Dataset,Question,Expected,Actual,Correct,Latency
GENERAL,Which country has the most time zones?,France,"A question that's sure to spark some interest!

According to various sources, including Guinness World Records, Russia is often considered the country with the most time zones. It spans across 11 time zones, covering a vast territory of over 17 million square kilometers (6.6 million sq mi).

Here are the 11 time zones in Russia:

1. Moscow Time Zone (UTC+3)
2. Samara Time Zone (UTC+4)
3. Yekaterinburg Time Zone (UTC+5)
4. Novosibirsk Time Zone (UTC+6)
5. Krasnoyarsk Time Zone (UTC+7)
6. Irkutsk Time Zone (UTC+8)
7. Yakutsk Time Zone (UTC+9)
8. Vladivostok Time Zone (UTC+10)
9. Kamchatka Time Zone (UTC+11)
10. Magadan Time Zone (UTC+12)
11. Anadyr Time Zone (UTC+13)

However, it's worth noting that some sources may argue that Kiribati, a small island nation in the Pacific Ocean, has more time zones than Russia. Kiribati spans across 29 meridians and uses 28 different time zones, each separated by just one minute.

So, while Russia is often considered the country with the most time zones, it's not entirely clear-cut, and there might be some debate about this title!",False,71.74
GENERAL,What is the capital of Australia?,Canberra,The capital of Australia is Canberra.,True,6.12
GENERAL,Who wrote 'The Origin of Species'?,Charles Darwin,"""The Origin of Species"" was written by Charles Robert Darwin. It was first published in 1859 and is considered one of the most influential scientific books ever written, laying the foundation for modern evolutionary theory.",False,10.09
GENERAL,What is the boiling point of water at sea level in Celsius?,100,The boiling point of water at sea level is 100 degrees Celsius (°C).,True,4.48
GENERAL,Which planet has the most moons?,Saturn,"The answer is Jupiter! As of 2021, Jupiter has a whopping 92 confirmed moons orbiting around it. Some of these moons are quite large and notable, like Ganymede (the largest moon in our solar system), Callisto, Io, and Europa.

Jupiter's massive size and strong gravitational pull make it an ideal location for capturing and holding onto smaller objects in the form of moons. The gas giant's many moons offer scientists a fascinating window into the formation and evolution of our solar system!

Would you like to know more about Jupiter or its moons?",False,30.17
GENERAL,What is the largest desert in the world?,Antarctic Desert,"The largest desert in the world is actually a bit of a tricky question, as there are different definitions and classifications of deserts. However, I'll provide you with some information on the most commonly accepted answer.

According to the United Nations Environment Programme (UNEP) and other geographers, the largest hot desert in the world is the Antarctic Desert, which covers an area of about 14 million square kilometers (5.4 million square miles). Yes, you read that right - Antarctica!

However, if we're talking about a more traditional desert with sand dunes and arid conditions, the largest one would be the Sahara Desert, covering approximately 9.2 million square kilometers (3.6 million square miles) across North Africa.

So, depending on how you define ""desert,"" either Antarctica or the Sahara could be considered the largest!",True,39.07
GENERAL,Which element has the chemical symbol Au?,Gold,The element with the chemical symbol Au is Gold (Au).,True,3.55
GENERAL,Who formulated the laws of planetary motion?,Johannes Kepler,"The laws of planetary motion were formulated by Sir Isaac Newton (1643-1727), an English mathematician, physicist, and astronomer. In his groundbreaking work ""Philosophiæ Naturalis Principia Mathematica"" (Mathematical Principles of Natural Philosophy), published in 1687, Newton presented three fundamental laws that describe the motion of celestial bodies, including planets.

These laws are:

1. **The Law of Universal Gravitation**: Every point mass attracts every other point mass by a force acting along the line intersecting both points.
2. **The Law of Inertia**: An object at rest will remain at rest, and an object in motion will continue to move with a constant velocity, unless acted upon by an external force.
3. **The Law of Acceleration**: The acceleration of an object is proportional to the net force acting on it and inversely proportional to its mass.

Newton's laws of planetary motion revolutionized our understanding of the solar system and paved the way for modern astronomy and space exploration.",False,51.58
GENERAL,Which ocean lies between Africa and Australia?,Indian Ocean,The Indian Ocean lies between Africa and Australia.,True,3.91
GENERAL,What is the capital of Brazil?,Brasilia,The capital of Brazil is Brasília.,False,3.15
GENERAL,Who invented the World Wide Web?,Tim Berners-Lee,"The invention of the World Wide Web (WWW) is a bit more complex than attributing it to a single person. While there are several individuals who contributed significantly to its development, the most widely recognized creator of the web is Sir Tim Berners-Lee.

In 1989, while working at CERN, the European particle physics laboratory in Switzerland, Berners-Lee was tasked with finding a way to facilitate information sharing among physicists. He proposed an idea for a system that would allow users to access and share documents over a network using web browsers and hyperlinks.

Berners-Lee's invention consisted of three key components:

1. **HTTP (Hypertext Transfer Protocol)**: a protocol for transferring data between servers and clients.
2. **URLs (Uniform Resource Locators)**: a system for addressing and linking to resources on the web.
3. **HTML (Hypertext Markup Language)**: a markup language for creating web pages.

On August 6, 1991, Berners-Lee launched the first website, which was initially hosted on a NeXT computer at CERN. The website's original address was info.cern.ch, and it contained information about the World Wide Web project.

While Berners-Lee is often credited as the inventor of the web, other individuals also made significant contributions to its development, including:

* **Robert Cailliau**: a Belgian computer scientist who worked with Berners-Lee at CERN and helped develop the initial web browser.
* **Marc Andreessen**: an American computer programmer who developed the Mosaic web browser, which was one of the first popular web browsers.
* **Eric Bina**: an American computer programmer who also contributed to the development of the Mosaic web browser.

Overall, while Sir Tim Berners-Lee is often credited as the inventor of the World Wide Web, it's clear that many individuals played important roles in its creation and evolution.",True,89.89
GENERAL,What is the fastest land animal?,Cheetah,"The fastest land animal is the cheetah (Acinonyx jubatus). They can reach speeds of up to 70 miles per hour (113 kilometers per hour), making them the fastest land animal on Earth. Cheetahs are able to achieve such high speeds due to their slender body, long legs, and powerful muscles.

However, it's worth noting that cheetahs can only sustain these high speeds for short bursts, typically around 20-30 seconds. After that, they need to slow down to catch their breath and recover.

Other fast land animals include:

* Pronghorn antelope (up to 60 miles per hour / 97 kilometers per hour)
* Thomson's gazelle (up to 50 miles per hour / 80 kilometers per hour)
* Springbok (up to 55 miles per hour / 89 kilometers per hour)

But the cheetah remains the undisputed champion of speed on land!",True,47.46
GENERAL,Which country gifted the Statue of Liberty to the United States?,France,"The answer is France! The Statue of Liberty was a gift from the people of France to the people of the United States, designed by French sculptor Frédéric Auguste Bartholdi and built by Gustave Eiffel. It was dedicated on October 28, 1886, and has since become an iconic symbol of freedom and democracy in the United States.",True,22.2
GENERAL,What is the largest internal organ in the human body?,Liver,"The largest internal organ in the human body is the liver. It weighs approximately 1.5-2 kg (3.3-4.4 lbs) and performs a wide range of vital functions, including:

* Detoxification
* Metabolism
* Production of bile
* Regulation of blood sugar levels
* Storage of glycogen

The liver is an incredible organ that plays a crucial role in maintaining overall health and well-being!",True,22.65
MATH,2 + 3,5,5,True,0.62
MATH,10 - 4,6,10 - 4 = 6,True,1.98
MATH,7 × 8,56,7 × 8 = 56,True,1.99
MATH,81 ÷ 9,9,81 ÷ 9 = 9,True,2.17
MATH,Square root of 49,7,The square root of 49 is 7.,True,2.65
MATH,15 + 25,40,40,True,0.63
MATH,100 - 45,55,100 - 45 = 55,True,2.31
MATH,12 × 12,144,144.,True,1.11
MATH,144 ÷ 12,12,144 ÷ 12 = 12,True,2.3
MATH,50% of 200,100,"To find 50% of 200, you can multiply 200 by 0.5.

200 x 0.5 = 100

So, 50% of 200 is 100.",True,11.07
MATH,25% of 80,20,"To find 25% of 80, multiply 80 by 0.25.

80 x 0.25 = 20

So, 25% of 80 is 20.",True,10.73
MATH,What is 18 squared?,324,18² = 324.,True,3.3
MATH,Cube of 5,125,"The cube of 5 is:

5³ = 5 × 5 × 5
= 125",True,6.45
MATH,What is 2⁸?,256,"To calculate 2⁸, we need to raise 2 to the power of 8.

2⁸ = 2 × 2 × 2 × 2 × 2 × 2 × 2 × 2
= 256

So, 2⁸ is equal to 256.",True,20.86
MATH,What is 15% of 400?,60,"To find 15% of 400, multiply 400 by 0.15.

400 × 0.15 = 60

So, 15% of 400 is 60.",True,24.67
MATH,Solve: 5x = 45,9,"To solve for x, we need to isolate the variable.

Divide both sides of the equation by 5:

5x ÷ 5 = 45 ÷ 5
x = 9

So, the value of x is 9.",True,22.08
MATH,Solve: x + 12 = 35,23,"To solve for x, we need to isolate the variable x on one side of the equation.

x + 12 = 35

Subtract 12 from both sides:

x + 12 - 12 = 35 - 12
x = 23

Therefore, the value of x is 23.",True,25.67
MATH,Perimeter of a square with side 8,32,"To find the perimeter of a square, you need to multiply the length of one side by 4.

Perimeter = 4 × side
= 4 × 8
= 32

So, the perimeter of the square is 32.",True,22.54
MATH,Area of a rectangle with length 10 and width 5,50,"To find the area of a rectangle, you multiply the length by the width.

Length (L) = 10
Width (W) = 5

Area = L × W
= 10 × 5
= 50

The area of the rectangle is 50 square units.",True,21.24
MATH,"Average of 10, 20, 30",20,"To find the average, we need to add up all the numbers and divide by the total number of values.

10 + 20 + 30 = 60

There are 3 numbers in the list. 

60 ÷ 3 = 20

The average is 20.",True,16.28
MATH,What is 7 factorial (7!)?,5040,"To calculate the factorial of 7, we multiply all positive integers from 1 to 7:

7! = 7 × 6 × 5 × 4 × 3 × 2 × 1
= 5040

So, 7 factorial is equal to 5040.",True,17.85
MATH,LCM of 6 and 8,24,"To find the LCM (Least Common Multiple) of 6 and 8, we need to list their multiples:

Multiples of 6: 6, 12, 18, 24, ...
Multiples of 8: 8, 16, 24, ...

The smallest number that appears in both lists is 24. Therefore, the LCM of 6 and 8 is 24.",True,25.76
MATH,GCD of 36 and 48,12,"To find the Greatest Common Divisor (GCD) of 36 and 48, we can list the factors for each number:

**Factors of 36:** 1, 2, 3, 4, 6, 9, 12, 18, 36
**Factors of 48:** 1, 2, 3, 4, 6, 8, 12, 16, 24, 48

The greatest common factor that appears in both lists is **12**.

Therefore, the GCD of 36 and 48 is **12**.",True,38.43
MATH,Convert 0.75 to a fraction,3/4,"To convert the decimal number 0.75 into a fraction, we can write it as:

0.75 = 75/100

We can simplify this by dividing both numerator and denominator by their greatest common divisor (GCD), which is 25.

So,

75 ÷ 25 = 3
100 ÷ 25 = 4

Therefore, the simplified fraction equivalent of 0.75 is:

3/4",True,27.49
MATH,What is 3/5 of 100?,60,"To find 3/5 of 100, we can multiply 100 by 3 and then divide the result by 5.

(100 × 3) = 300
300 ÷ 5 = 60

So, 3/5 of 100 is 60.",True,14.4
MATH,Solve: 2x + 5 = 17,6,"To solve for x, we need to isolate the variable x.

First, subtract 5 from both sides of the equation:

2x + 5 - 5 = 17 - 5
2x = 12

Next, divide both sides by 2:

(2x) / 2 = 12 / 2
x = 6",True,20.02
MATH,Solve: x² = 169,13,"Given equation is x² = 169
⇒ x2 – 169 = 0
⇒ (x + 13) (x – 13) = 0
Therefore, roots of the given equation are -13 and 13.",True,8.74
MATH,Area of a circle with radius 7 (use π=22/7),154,"Given,
Radius = 7
We know that,
Area of Circle = πr2
                            = (22/7) × 72
                            = 154 sq. units",True,6.93
MATH,Circumference of a circle with radius 7 (use π=22/7),44,"Given,
Radius = 7
We know that, Circumference of Circle = 2πr
Substituting the value of π and r in the above formula we get,
Circumference of Circle = 2 × (22/7) × 7
= 44",True,10.5
MATH,What is 13²?,169,13² = 169.,True,2.06
MATH,What is 17 × 19?,323,17 × 19 = 323.,True,2.43
MATH,What is 999 + 1?,1000,999 + 1 = 1000.,True,3.02
MATH,What is 144% of 50?,72,"To find 144% of 50, you can multiply 50 by 1.44 (since 144% = 1.44).

So, 144% of 50 is:
50 × 1.44 = 72",True,13.66
MATH,"If x=4, compute 3x² + 2",50,"To compute the expression 3x² + 2 when x = 4, we need to follow the order of operations (PEMDAS):

1. Square x: x² = 4² = 16
2. Multiply by 3: 3x² = 3(16) = 48
3. Add 2: 3x² + 2 = 48 + 2 = 50

Therefore, the final answer is 50.",True,17.18
MATH,What is √225?,15,"The square root of 225 is 15. 

√225 = 15",True,3.12
MATH,How many degrees are in a triangle?,180,"A simple question!

The answer is: 180 degrees.

In geometry, the sum of the interior angles of any polygon, including triangles, is always 180 degrees. This is known as the ""angle sum property"" of polygons.

So, whether it's an equilateral triangle (all sides and angles are equal), a scalene triangle (all sides and angles are different), or any other type of triangle, the total number of degrees in its interior angles is always 180 degrees.",True,18.56
MATH,How many sides does a hexagon have?,6,"A hexagon has 6 sides. The prefix ""hex-"" means six, and the suffix ""-gon"" refers to a polygon (a shape with straight sides). So, a hexagon is literally a six-sided shape!",True,8.79
MATH,What is 11³?,1331,11³ = 11 × 11 × 11 = 1331.,True,3.82
MATH,What is 14 × 15?,210,14 × 15 = 210.,True,2.74
MATH,Solve: 9x = 81,9,"To solve for x, we need to isolate the variable.

We can do this by dividing both sides of the equation by 9:

9x = 81
x = 81/9
x = 9

So, the value of x is 9.",True,10.99
CODING,Which keyword is used to define a function in Python?,def,"The keyword used to define a function in Python is `def`. 

Example:
```python
def greet(name):
    print(""Hello, "" + name)

greet(""John"")
```
In this example, the `def` keyword is used to define a function named `greet`, which takes one argument `name`.",True,13.51
CODING,Which data structure uses key-value pairs in Python?,Dictionary,"In Python, the following data structures use key-value pairs:

1. **Dictionary (dict)**: A dictionary is an unordered collection of key-value pairs. It's a mutable data type that allows you to store and retrieve values using their corresponding keys.

Example:
```python
my_dict = {""name"": ""John"", ""age"": 30, ""city"": ""New York""}
print(my_dict[""name""])  # Output: John
```
2. **Ordered Dictionary (dict)**: In Python 3.7+, dictionaries are inherently ordered, meaning that the order of key-value pairs is preserved.

Example:
```python
my_ordered_dict = {""a"": 1, ""b"": 2, ""c"": 3}
print(my_ordered_dict)  # Output: {'a': 1, 'b': 2, 'c': 3}
```
Note that while dictionaries are ordered in Python 3.7+, older versions of Python (prior to 3.7) did not preserve the order of key-value pairs.

Other data structures, such as sets and tuples, do not use key-value pairs.

**Set**: A set is an unordered collection of unique elements.
```python
my_set = {1, 2, 3}
print(my_set)  # Output: {1, 2, 3}
```
**Tuple**: A tuple is an ordered collection of elements that cannot be modified after creation.
```python
my_tuple = (1, 2, 3)
print(my_tuple)  # Output: (1, 2, 3)
```
I hope this helps clarify things!",True,71.85
CODING,What is the extension of a Python file?,.py,The extension of a Python file is `.py`.,True,5.4
CODING,Which loop is used to iterate over a sequence in Python?,for,"**Iterating Over Sequences in Python**

In Python, the most commonly used loops for iterating over sequences are:

### 1. `for` Loop with Index

```python
fruits = ['apple', 'banana', 'cherry']

for i, fruit in enumerate(fruits):
    print(f""{i}: {fruit}"")
```

This loop uses the `enumerate()` function to iterate over both the index and value of each element in the sequence.

### 2. `for` Loop without Index

```python
fruits = ['apple', 'banana', 'cherry']

for fruit in fruits:
    print(fruit)
```

This loop simply iterates over the values in the sequence, skipping indices.

### 3. `next()` Function with Iterator

```python
fruits = ['apple', 'banana', 'cherry']
fruit_iterator = iter(fruits)

while True:
    try:
        fruit = next(fruit_iterator)
        print(fruit)
    except StopIteration:
        break
```

This loop uses the `iter()` function to create an iterator from the sequence, and then uses the `next()` function to retrieve each element.

### 4. List Comprehension

```python
fruits = ['apple', 'banana', 'cherry']

[print(fruit) for fruit in fruits]
```

This loop is a concise way to iterate over a sequence and perform an action on each element, but it's not suitable for complex logic or side effects.

**Choosing the Right Loop**

* Use `for` loops with index when you need to access both the value and index of each element.
* Use `for` loops without index when you only need to iterate over the values in the sequence.
* Use the `next()` function with an iterator when you need more control over the iteration process or want to handle exceptions.
* Use list comprehensions when you need a concise way to perform a simple operation on each element.",True,72.87
CODING,Which keyword is used to create a class in Python?,class,"In Python, the keyword used to create a class is `class`. 

Here's an example:
```python
class MyClass:
    def __init__(self, name):
        self.name = name

obj = MyClass(""John"")
print(obj.name)  # Output: John
```
Note that the word ""class"" is followed by the name of the class, and then a colon (`:`). The code inside the block after the colon defines the methods and attributes of the class.",True,21.98
CODING,Which symbol is used for comments in Python?,#,"In Python, the symbol commonly used to denote a comment is `#`. This symbol is placed at the beginning of each line that contains a comment. Here's an example:

```python
# This is a comment
print(""Hello World"")  # Another comment on this line
```

The `#` symbol tells Python to ignore everything after it on the same line, effectively creating a comment.",True,22.54
CODING,Which function returns the length of a list in Python?,len(),"**List Length Function**

In Python, you can use the built-in `len()` function to get the length of a list.

```python
my_list = [1, 2, 3, 4, 5]
list_length = len(my_list)
print(list_length)  # Output: 5
```

The `len()` function takes an iterable (such as a list or tuple) as input and returns its length. It's a concise and efficient way to determine the number of elements in a collection.

**Example Use Cases**

* Checking if a list is empty: `if len(my_list) == 0: print(""List is empty"")`
* Iterating over a list with a known length: `for i in range(len(my_list)): print(my_list[i])`

Note that the `len()` function also works for other types of iterables, such as tuples and strings.",True,40.95
CODING,Which operator is used for exponentiation in Python?,**,"In Python, the `**` operator is used for exponentiation.

For example:
```python
result = 2 ** 3  # result will be 8
```
This is equivalent to writing `math.pow(2, 3)` or `pow(2, 3)`, but using the `**` operator is more concise and readable.",True,17.19
